1,2,3,4,5,6,7,8,9,10,11
-109,-107,-110.5,-110,-102,-78.5,-108.5,-110,-102.5,-97,-99.5
-110,-111.5,-108.5,-110,-110,-110,-107,-112.5,-106,-95.5,-99.5
-111.5,-98,-111,-108.5,-110,-110.5,-86.5,-109,-103,-96.5,-99.5
-68,-103.5,-110.5,-110,-112.5,-101.5,-111.5,-85.5,-102.5,-106.5,-99.5
-109,-113.5,-107,-110,-105.5,-107,-111.5,-110.5,-101.5,-100,-96.5
-113,-77.5,-112,-111.5,-113.5,-105,-80.5,-110.5,-104,-107,-105
-102,-83,-108.5,-75.5,-100.5,-114.5,-111.5,-113,-103.5,-92,-98
-74,-84,-108,-103.5,-92.5,-111.5,-105.5,-109,-103.5,-96,-62.5
-75.5,-108.5,-109.5,-111,-104.5,-98.5,-97.5,-87,-102,-59,-89
-104,-78.5,-110,-109.5,-99.5,-112.5,-108,-110.5,-104,-67.5,-63
-74.5,-111.5,-110.5,-113,-99.5,-109,-111,-111,-104,-107,-99.5
-70,-109.5,-96,-103.5,-105.5,-93,-108.5,-110,-101,-103,-74
-106,-70.5,-110,-113.5,-112,-103,-107,-108.5,-104.5,-99,-99
-69,-113,-107,-114,-110.5,-81,-111.5,-111.5,-102,-78,-110.5
-109,-110.5,-106,-112.5,-97.5,-109.5,-112,-111.5,-105,-95,-109
-107.5,-111.5,-106.5,-110,-100.5,-110.5,-109.5,-109.5,-102.5,-83,-101
-64.5,-112.5,-110,-111,-113,-107,-105,-100,-104.5,-95.5,-81.5
-64,-66.5,-109.5,-98.5,-106,-103,-94.5,-108,-90.5,-98.5,-104
-105,-108.5,-107.5,-91,-99,-110,-114,-109,-107.5,-92.5,-97
-102.5,-73.5,-86,-106,-110,-110.5,-108,-109.5,-106,-104.5,-84.5
-106,-105,-107.5,-108.5,-96,-91.5,-110,-105,-105,-93.5,-73.5
-111,-105,-108,-96,-99.5,-95,-108.5,-110.5,-104,-84.5,-108.5
-64,-102.5,-111,-110.5,-86.5,-106,-106,-109,-102.5,-96.5,-109
-110.5,-105,-100,-110.5,-108,-111,-98,-107,-101,-83.5,-98.5
-109.5,-104.5,-113,-94.5,-102,-72.5,-108.5,-95.5,-105.5,-105,-105
-107,-74.5,-97,-111,-103,-111.5,-96,-109,-103.5,-97,-107
-64,-106.5,-101,-105,-100.5,-80,-86,-102.5,-106.5,-102,-107
-110,-73.5,-88,-115.5,-82.5,-110.5,-107.5,-100.5,-103,-100.5,-101.5
-109,-110,-108.5,-105.5,-111.5,-80.5,-108,-111.5,-106,-99,-89.5
-109.5,-63.5,-109.5,-103.5,-82,-109.5,-106,-94,-102,-87,-99.5
-106,-108,-110.5,-112.5,-80.5,-111,-111,-109.5,-105,-93.5,-81
-107,-106,-111.5,-93,-101.5,-107.5,-106.5,-97.5,-88.5,-64.5,-90.5
-107.5,-106,-111.5,-109.5,-81,-112.5,-109.5,-109.5,-106,-99.5,-96
-108,-109.5,-113.5,-101,-104,-105.5,-112,-93.5,-108.5,-88.5,-93
-110.5,-108.5,-108.5,-109,-81,-113,-110.5,-107,-104.5,-87.5,-103.5
-108,-108.5,-110,-113,-83.5,-110.5,-108,-110.5,-106,-81,-87.5
-97.5,-103,-110.5,-113,-109,-110,-95,-96,-104,-92.5,-84.5
-105.5,-102.5,-90.5,-111,-103.5,-103,-100,-96.5,-100.5,-93,-97.5
-107,-110.5,-109,-91.5,-103,-103.5,-107,-96.5,-92,-94.5,-100
-96.5,-112.5,-108.5,-111.5,-105.5,-114,-83,-110,-93,-103,-66
-64,-109.5,-105.5,-111.5,-106.5,-103.5,-114.5,-109.5,-103,-101,-94.5
-64.5,-112,-109,-112.5,-102,-109.5,-108,-109,-109.5,-92.5,-79.5
-98,-64.5,-103,-110.5,-103.5,-83.5,-108,-101,-92,-95.5,-83.5
-106,-65.5,-107.5,-93.5,-111.5,-108.5,-109,-94,-104,-64,-105.5
-108.5,-111,-108.5,-94.5,-83.5,-109,-111,-105.5,-108.5,-102.5,-81
-97,-109,-110.5,-90,-106.5,-109,-94.5,-109,-107,-94,-99.5
-114,-108.5,-110,-110,-101.5,-108.5,-111,-110.5,-111,-88.5,-109.5
-86,-103,-94,-111,-108,-109.5,-111.5,-111,-106.5,-62,-98
-98.5,-110.5,-97.5,-93,-92,-104.5,-97.5,-112,-102.5,-87,-109.5
-106.5,-109,-107.5,-110.5,-103.5,-80,-103,-95.5,-98,-96,-96.5
-98.5,-70,-99.5,-110.5,-103.5,-79,-110.5,-93.5,-85.5,-100.5,-100
-101,-102,-103.5,-114.5,-104,-110.5,-116,-94,-88.5,-79.5,-81.5
-109.5,-108,-94,-110,-106,-98,-96.5,-107.5,-90,-102.5,-101
-97,-112,-107,-113,-94.5,-103,-107,-110,-104.5,-87,-99
-112.5,-109.5,-90.5,-110,-104,-72,-94.5,-111.5,-101.5,-91.5,-95
-67,-109.5,-107,-110,-108.5,-111,-108,-111,-103.5,-107,-90
-90.5,-111.5,-110.5,-95.5,-92.5,-109.5,-109.5,-104.5,-106.5,-93,-103
-59,-110,-109,-112.5,-93.5,-108.5,-105,-111,-105,-93,-100.5
-100,-112.5,-108,-104,-82.5,-105,-107.5,-103.5,-107,-82.5,-101.5
-61.5,-72,-112.5,-109,-91.5,-79,-109,-105,-103,-86,-95.5
-112,-64.5,-109,-113,-92,-84,-108,-109.5,-109,-93.5,-106.5
-111,-70.5,-108.5,-112,-111,-110,-107,-111,-104.5,-81,-105
-100.5,-95,-109.5,-109.5,-96,-110.5,-109.5,-112.5,-109,-103.5,-85
-110,-100,-110,-111,-105.5,-110.5,-104,-96,-103.5,-110.5,-109.5
-108.5,-103.5,-109.5,-110,-106.5,-103,-94.5,-112,-103.5,-92,-83
-109.5,-105,-107,-102,-104,-112.5,-95,-109,-109.5,-94,-109.5
-112,-107.5,-109,-111.5,-100,-109,-89.5,-110,-108.5,-90.5,-88
-110.5,-110,-109,-108.5,-104,-100.5,-106.5,-99,-107.5,-90,-98
-106.5,-104,-91,-112.5,-103.5,-111,-93,-101,-92.5,-107,-101.5
-62.5,-66.5,-94,-100,-106,-100.5,-92.5,-105,-104.5,-99.5,-99.5
-108,-106,-95.5,-100.5,-110.5,-93,-111,-109.5,-107,-88,-86.5
-111.5,-107,-112,-110.5,-104.5,-103.5,-107,-98.5,-104.5,-64.5,-89
-65,-67.5,-99.5,-101.5,-110,-94.5,-108,-110.5,-110.5,-101,-103.5
-111.5,-71.5,-106,-113.5,-106.5,-103,-113.5,-103,-73.5,-94,-81
-113.5,-74,-91,-113,-108,-101,-85.5,-105,-110,-93.5,-101.5
-106.5,-105.5,-110,-112.5,-105.5,-109.5,-104.5,-112,-109,-63.5,-97
-66,-82.5,-107,-103,-82,-80,-87,-94.5,-107.5,-64.5,-82
-84.5,-109,-106.5,-100.5,-111,-79.5,-101,-97.5,-105.5,-64,-68
-100.5,-99.5,-107,-94,-101.5,-78,-105.5,-109,-89,-63,-66
-101,-74,-108.5,-111.5,-104.5,-107,-105.5,-105.5,-104.5,-66,-84
-59.5,-114,-110.5,-113,-113.5,-106.5,-99,-104.5,-114,-64,-92.5
-110.5,-107.5,-92,-97,-101.5,-107,-98,-108,-107.5,-98.5,-92.5
-64,-110.5,-107.5,-111,-92.5,-110,-97.5,-110.5,-109.5,-100.5,-105.5
-85,-67.5,-109.5,-111.5,-101,-110,-111,-100.5,-108,-95,-106
-106.5,-107.5,-110,-110,-83.5,-103.5,-94,-96.5,-87.5,-62.5,-66.5
-99,-72.5,-105.5,-110.5,-82,-104.5,-94.5,-108,-89,-102,-94
-76,-108,-111,-112,-81,-105,-111,-108,-109.5,-95,-108.5
-63,-73.5,-87.5,-105.5,-102,-84,-105.5,-99,-109.5,-93,-97
-64,-110,-107,-113,-109,-110,-114.5,-106,-109,-94.5,-109
-105,-111,-111.5,-111.5,-98.5,-112.5,-106.5,-103.5,-107.5,-99.5,-106
-86.5,-62.5,-112.5,-96,-102.5,-106.5,-110,-107,-102.5,-101.5,-63.5
-62.5,-64,-89,-102.5,-77,-114,-109,-107,-106.5,-105.5,-110.5
-67.5,-113,-104.5,-104.5,-94.5,-111.5,-112,-107.5,-112,-96.5,-112
-94.5,-62,-109.5,-90.5,-103,-112.5,-103.5,-112,-106,-112,-110
-89.5,-77,-110.5,-106,-98.5,-104.5,-109,-108,-107,-103,-65
-65,-109.5,-109,-109.5,-104.5,-93.5,-112.5,-108,-108,-105,-92
-109.5,-112.5,-106,-115,-103,-105,-99,-106,-107,-104,-107
-99.5,-112,-110,-94.5,-103,-76.5,-96.5,-104,-105,-95.5,-106
-61,-102.5,-90,-108.5,-109.5,-116.5,-108.5,-99.5,-109.5,-109.5,-109
-66.5,-105.5,-96.5,-109.5,-103.5,-94.5,-108.5,-112,-103.5,-91.5,-103
-67,-64,-100,-108,-83,-106.5,-108,-108.5,-106,-90.5,-100.5
-104,-66,-100,-98.5,-102.5,-99.5,-111.5,-108,-105,-109.5,-109
-63,-71,-101.5,-99,-105.5,-106.5,-108.5,-108,-113.5,-101,-111.5
-63,-70,-97,-93.5,-99.5,-95,-109.5,-111,-110.5,-112,-112
-67,-110.5,-87.5,-99,-101.5,-106.5,-107,-106.5,-109,-110.5,-84
-65.5,-74,-110,-107,-100,-113,-109.5,-111.5,-108.5,-111.5,-103.5
-64,-70.5,-98,-91,-105.5,-103,-112,-111,-105,-105.5,-105
-64.5,-73.5,-110,-94,-108.5,-105.5,-106,-99.5,-109.5,-111.5,-83
-107,-109,-99.5,-112,-109.5,-111.5,-100,-113.5,-107.5,-105,-110
-110,-66,-112,-113.5,-104,-77,-101.5,-102.5,-103.5,-111.5,-110
-90,-113,-111,-112,-109.5,-105,-98,-110.5,-110,-108.5,-109.5
-96,-97,-108.5,-114,-104.5,-112,-113,-112,-111.5,-63,-107.5
-98.5,-111,-90.5,-111,-93.5,-104,-100,-104.5,-92.5,-67,-82
-109.5,-112.5,-109.5,-109,-90.5,-109,-93,-90.5,-107.5,-82.5,-86.5
-109,-110.5,-110,-111.5,-80.5,-108.5,-111,-112,-108.5,-109,-109.5
-65.5,-105,-110,-108,-99,-111.5,-100.5,-113,-108.5,-111,-111
-113,-109.5,-95.5,-94,-109,-97.5,-108.5,-111,-105.5,-89,-104
-112.5,-106.5,-111.5,-111.5,-107,-109,-110,-96.5,-87.5,-63.5,-101
-107,-109.5,-107.5,-112,-105,-92,-93.5,-111.5,-109,-101,-86.5
-101,-103.5,-106,-110.5,-103.5,-113,-111,-113,-112,-93,-104.5
-110,-109.5,-108.5,-111.5,-101,-111,-106.5,-109,-111,-100,-99
-108.5,-107.5,-110,-111.5,-111.5,-108,-109,-108.5,-107.5,-94,-94.5
-103,-107,-100,-109.5,-102.5,-111,-111,-111,-111,-96.5,-103
-84,-111.5,-86,-113,-95,-111,-111.5,-113.5,-108,-95.5,-100
-105.5,-108,-111,-88.5,-104.5,-112.5,-109,-110,-92.5,-87.5,-94
-101.5,-109,-110,-112.5,-106.5,-107.5,-111,-108,-111,-102,-67.5
-111.5,-109.5,-108,-113.5,-107,-108.5,-98.5,-109.5,-108.5,-90,-102.5
-109,-107,-109.5,-114,-105,-111.5,-110.5,-113.5,-111.5,-99,-102.5
-65,-103,-85,-90,-108,-112,-112.5,-113,-93,-98,-102
-101.5,-113,-99,-109,-100,-78.5,-110,-109,-110,-90.5,-102.5
-94,-110.5,-111.5,-110.5,-80.5,-105,-106.5,-113.5,-93,-93,-103.5
-109,-109.5,-112,-113.5,-104.5,-108,-107.5,-112,-110,-92,-101.5
-112.5,-62.5,-113,-107.5,-109.5,-115,-110,-111,-110.5,-93.5,-99.5
-110.5,-84,-108.5,-97,-109,-107,-95.5,-98.5,-105,-62,-82.5
-98.5,-104.5,-107,-94.5,-73,-83,-104,-102,-92.5,-63.5,-100.5
-111.5,-63.5,-108,-113,-104,-104,-94,-102.5,-89.5,-92.5,-66.5
-73.5,-111,-111.5,-110.5,-106,-73.5,-98.5,-98.5,-93.5,-68.5,-69
-69.5,-102.5,-110.5,-112,-104.5,-111,-98.5,-90,-111,-65,-99
-98,-104.5,-111,-111,-92.5,-109.5,-111,-105,-93,-82.5,-94
-109.5,-112.5,-109.5,-112,-110,-109,-109,-96,-104.5,-65,-89
-99,-81.5,-102,-110,-99.5,-109,-98.5,-103.5,-91,-85,-83
-98.5,-88,-92,-107.5,-112,-108.5,-102,-112.5,-93,-95,-97.5
-99.5,-108.5,-107.5,-113.5,-111,-91.5,-79,-111.5,-110,-66,-95.5
-102,-103.5,-96.5,-113.5,-103,-76.5,-109,-111,-85,-94,-83.5
-102.5,-108,-107.5,-110.5,-99,-106.5,-109.5,-115,-111.5,-89.5,-93.5
-104,-110.5,-110,-98,-100,-73.5,-83,-109.5,-111.5,-98,-95
-95.5,-105,-98,-110,-92,-92.5,-92,-111,-108,-90,-93.5
-103,-109,-110,-107,-103.5,-83.5,-109.5,-112,-109.5,-94,-98.5
-111,-107.5,-108.5,-112.5,-101.5,-106,-114.5,-103.5,-110,-63,-83.5
-110,-111,-103.5,-94.5,-103,-110.5,-99,-110.5,-109.5,-93,-86
-64.5,-102,-107.5,-110.5,-80.5,-105.5,-111.5,-110.5,-110,-61.5,-99
-112.5,-111,-110,-94,-87,-104,-108.5,-102,-111,-81.5,-95.5
-64,-112,-108,-99.5,-107.5,-114,-100.5,-110.5,-85,-86.5,-104
-68,-108.5,-108.5,-95.5,-91.5,-79,-75,-99,-108,-89,-64.5
-96.5,-98,-109.5,-93,-108.5,-110.5,-111,-111,-90,-96.5,-84
-104.5,-106.5,-88.5,-111.5,-103.5,-110.5,-103.5,-110.5,-110.5,-65,-67
-113.5,-63,-108.5,-109,-102.5,-93.5,-106,-111,-93,-65,-85.5
-111,-109,-111,-110,-109.5,-110.5,-107,-105.5,-106,-93,-109
-106.5,-108.5,-109.5,-95,-79.5,-104.5,-105,-100.5,-103.5,-63.5,-66
-100,-72,-107.5,-107.5,-112,-108.5,-99,-111.5,-110,-62.5,-65.5
-112,-110.5,-107.5,-107.5,-103,-94,-105.5,-102.5,-108,-94.5,-94.5
-101,-107,-108.5,-108,-77.5,-109,-111,-93,-88,-64.5,-67.5
-95,-106.5,-107.5,-111,-104,-111,-109,-98,-111,-94,-72.5
-111,-108.5,-110.5,-108,-104.5,-107.5,-80.5,-112.5,-110,-65,-101.5
-103.5,-106,-110.5,-100,-80,-112,-112.5,-105.5,-110.5,-90.5,-99
-112,-109.5,-112.5,-112,-112,-108,-109.5,-108,-98,-93.5,-80
-111,-110,-109.5,-108.5,-107.5,-98.5,-102.5,-107,-87.5,-64,-65
-112.5,-97,-111,-112,-106.5,-76.5,-81.5,-103.5,-110.5,-64,-79.5
-109.5,-67.5,-110.5,-111.5,-106.5,-111,-108,-103.5,-111,-65,-66
-112,-105,-108,-115,-109,-110,-80.5,-111.5,-94.5,-64.5,-96.5
-105,-99.5,-107,-108,-107.5,-93,-108.5,-105.5,-94,-64.5,-100.5
-104.5,-107,-86.5,-109,-106.5,-109.5,-108.5,-108,-98,-64.5,-83.5
-109.5,-110.5,-107.5,-113,-100.5,-105.5,-105.5,-110.5,-87.5,-64.5,-101
-93,-67.5,-110.5,-111,-108.5,-79,-109,-103.5,-109.5,-65.5,-83.5
-62,-71,-91,-92,-81.5,-106,-109.5,-96.5,-83.5,-83,-69.5
-110.5,-108.5,-111.5,-112,-93,-102.5,-99,-102,-102,-95.5,-80.5
-64.5,-107,-111,-113,-112.5,-110,-101,-114,-87.5,-65.5,-64.5
-109.5,-71,-106.5,-113.5,-110.5,-106,-111.5,-98.5,-89.5,-94.5,-65.5
-111,-108,-109.5,-96,-106.5,-103.5,-106,-106,-108,-66.5,-79.5
-110,-111.5,-109,-112.5,-84,-113.5,-106,-106.5,-113,-89,-83
-99.5,-109,-112.5,-111.5,-104,-111.5,-109.5,-111,-91.5,-92.5,-93.5
-114,-112.5,-110,-113,-109,-106.5,-116,-109,-110.5,-98.5,-81
-82,-101,-111.5,-95.5,-101.5,-80,-103.5,-109,-108,-100,-100
-66.5,-106.5,-92,-110.5,-111,-80.5,-108.5,-102.5,-88.5,-69.5,-68.5
-98,-107.5,-109,-104.5,-94,-109.5,-110.5,-103.5,-90.5,-65.5,-83.5
-66.5,-102,-107.5,-91.5,-108.5,-110.5,-95,-109,-110.5,-65.5,-86
-113.5,-106.5,-111.5,-111.5,-94.5,-109.5,-85.5,-113.5,-110,-89,-107.5
-110,-106,-109,-95,-104.5,-93,-97,-113.5,-108.5,-88.5,-95.5
-102,-109.5,-112,-108.5,-108.5,-83,-105,-98.5,-89.5,-99,-66
-111,-109,-105,-98.5,-101,-105,-87.5,-107,-105.5,-62,-68.5
-108.5,-108.5,-104.5,-109.5,-87.5,-108,-109.5,-106,-94,-62.5,-66.5
-109,-105.5,-107.5,-111.5,-94,-98,-108,-107.5,-97,-65,-79
-108.5,-102.5,-110.5,-112.5,-102,-79,-104.5,-95,-92,-66.5,-75
-111.5,-108,-88,-112,-105.5,-108.5,-107,-99.5,-95.5,-60.5,-105.5
-68,-111.5,-110,-113,-97.5,-109,-112,-97.5,-97.5,-95,-81.5
-62.5,-107,-95.5,-112,-107.5,-95,-100,-109.5,-93.5,-61.5,-67
-107.5,-102,-110.5,-109,-78.5,-107,-83,-99.5,-106,-63,-68.5
-110.5,-106.5,-109,-109,-109,-106,-102,-97.5,-87.5,-62.5,-67.5
-111.5,-108,-111,-114,-110.5,-97.5,-107,-102,-91.5,-61.5,-65.5
-86.5,-102,-98.5,-111,-108.5,-106.5,-99,-112.5,-94.5,-66,-96.5
-98.5,-99,-110.5,-113,-109.5,-93.5,-94,-95.5,-111,-67.5,-92
